time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1961-11-07,0.5562734864652157,1.1125469,-5.046473026275635,0.0147,20.95365,0.02635
1961-11-08,1.765173256397247,3.5303464,-5.546412467956543,0.3934999999999999,21.036,0.0457
1961-11-09,0.1588973924517631,0.3177948,-9.410114288330078,0.3278,21.02825,0.0093
1961-11-10,0.070963554084301,0.14192711,-8.370143413543701,0.2713,21.0233,0.01445
1961-11-11,0.0585228372365236,0.11704567,-8.217151641845703,0.22315,21.0073,0.0097
1961-11-12,0.0786472111940383,0.15729442,-9.404367446899414,0.20425,20.99595,0.0097499999999999
1961-11-13,0.0729147940874099,0.14582959,-9.27017879486084,0.20395,20.9916,0.00915
1961-11-14,0.096755251288414,0.1935105,-9.578911304473875,0.2087,20.988100000000003,0.011
1961-11-15,0.0117331687361001,0.023466337,-8.051120519638062,0.2022,20.974,0.0087999999999999
1961-11-16,0.0212544091045856,0.04250882,-7.488119125366211,0.1902,20.9581,0.0093
1961-11-17,0.5326755791902542,1.0653511,-7.364485502243042,0.2264999999999999,20.96505,0.0139
1961-11-18,0.0813711360096931,0.16274227,-10.791553497314451,0.2331,20.96395,0.00895
1961-11-19,0.1208498999476432,0.2416998,-13.090338706970217,0.2407,20.9614,0.00885
1961-11-20,0.0025290623307228,0.0050581247,-10.426027774810793,0.23335,20.9491,0.0095
1961-11-21,0.1965949907898903,0.39318997,-8.53304386138916,0.24465,20.94795,0.0103
1961-11-22,0.511992558836937,1.0239851,-8.036857604980469,0.3969,20.95805,0.01355
1961-11-23,0.1898646876215934,0.3797294,-10.2592134475708,0.5284,20.953,0.0067
1961-11-24,0.3285937756299972,0.6571876,-12.448658466339111,0.60615,20.94775,0.0065
1961-11-25,0.0,0.0,-15.479785442352297,0.6345500000000001,20.94255,0.0063999999999999
1961-11-26,0.008747961372137,0.017495923,-13.956827640533447,0.5359,20.93775,0.0065
1961-11-27,0.4410081356763839,0.8820163,-8.426802635192871,0.5252,20.94675,0.01945
1961-11-28,0.0194349149242043,0.038869828,-9.430716037750244,0.48945,20.9306,0.0076
1961-11-29,0.0375586822628974,0.075117365,-8.776143074035645,0.47585,20.9189,0.00795
1961-11-30,0.0240168515592813,0.048033703,-10.73228645324707,0.4649999999999999,20.9054,0.00775
1961-12-01,0.0432925429195165,0.08658509,-10.698064804077148,0.45865,20.8933,0.00805
1961-12-02,0.0903803743422031,0.18076074,-8.812366962432861,0.45485,20.865,0.00935
1961-12-03,0.0186296291649341,0.03725926,-7.263488531112671,0.44015,20.83325,0.0081
1961-12-04,0.0150189707055687,0.030037941,-8.03732442855835,0.42075,20.8211,0.00795
1961-12-05,0.1665135771036148,0.33302715,-11.39051342010498,0.4276,20.81895,0.0077
1961-12-06,0.0170964007265865,0.0341928,-11.51529836654663,0.415,20.81655,0.0069999999999999
1961-12-07,0.3388366918079555,0.6776734,-11.025903224945068,0.44175,20.8138,0.0066
1961-12-08,0.0019515394233167,0.0039030788,-13.616116046905518,0.43765,20.81105,0.00655
1961-12-09,0.0154154459014534,0.030830892,-13.328475952148438,0.4279,20.80865,0.00655
1961-12-10,0.0140161998569965,0.0280324,-12.527238845825195,0.4185,20.80615,0.00655
1961-12-11,0.5802045464515686,1.1604091,-11.116272926330566,0.5296,20.80225,0.0058
1961-12-12,0.180761769413948,0.36152354,-13.03309965133667,0.5193,20.79815,0.0056
1961-12-13,0.2528659999370575,0.505732,-14.7165789604187,0.5303,20.79425,0.00565
1961-12-14,0.0921978242695331,0.18439564,-16.279974937438965,0.5317500000000001,20.7907,0.0057
1961-12-15,0.042293781414628,0.08458756,-17.455618858337402,0.5294,20.78695,0.0056
1961-12-16,0.0192059585824608,0.038411915,-15.870026111602783,0.52335,20.7835,0.0056
1961-12-17,0.0736732631921768,0.14734653,-11.443261623382568,0.51595,20.77995,0.0055
1961-12-18,0.1790018826723098,0.35800377,-10.00087833404541,0.5115999999999999,20.7764,0.0055
1961-12-19,0.4653341621160507,0.93066835,-10.51046085357666,0.58015,20.77265,0.0053
1961-12-20,0.1039820462465286,0.20796409,-16.172712326049805,0.5864,20.76885,0.00525
1961-12-21,0.0510162562131881,0.10203251,-16.304943084716797,0.5861999999999999,20.76515,0.0052
1961-12-22,0.0659388769418001,0.13187775,-12.52088451385498,0.58165,20.7616,0.0052499999999999
1961-12-23,0.1483096629381179,0.29661933,-12.886292934417725,0.5849,20.7581,0.0052
1961-12-24,0.0188297294080257,0.03765946,-15.591809272766112,0.58475,20.7546,0.00515
1961-12-25,0.0253396797925233,0.05067936,-17.81481647491455,0.5811999999999999,20.75115,0.0051
1961-12-26,0.0,0.0,-14.188292026519775,0.5745,20.743450000000003,0.00505
1961-12-27,0.1685165837407112,0.33703315,-16.880785942077637,0.58435,20.7399,0.005
1961-12-28,0.0554871521890163,0.110974304,-18.013039588928223,0.58435,20.7364,0.0049499999999999
1961-12-29,0.0752363111823797,0.15047263,-16.509263038635254,0.5836,20.733,0.0049
1961-12-30,0.0123617686331272,0.024723537,-17.177841186523438,0.5775,20.7296,0.0049
1961-12-31,0.1090116798877716,0.21802336,-15.600780963897703,0.5781499999999999,20.726750000000003,0.00505
1962-01-01,0.0244280081242322,0.048856016,-14.66862964630127,0.5586,20.72345,0.00485
1962-01-02,0.0053837737068533,0.010767547,-16.11565113067627,0.53615,20.72015,0.00475
1962-01-03,0.1789582446217537,0.35791647,-18.58653259277344,0.54195,20.716900000000003,0.00475
1962-01-04,0.165326215326786,0.33065242,-16.225775718688965,0.5501,20.71465,0.00505
1962-01-05,0.0250816820189356,0.050163366,-12.73359727859497,0.5414,20.70085,0.0052499999999999
1962-01-06,0.0979266129434108,0.19585323,-8.28685474395752,0.5105,20.69475,0.0063
1962-01-07,0.0231905337423086,0.046381067,-12.949676513671877,0.4965,20.69155,0.0046
1962-01-08,0.2260840833187103,0.45216817,-15.079997062683104,0.5133,20.68945,0.00495
1962-01-09,0.0,0.0,-13.44126033782959,0.4936,20.6773,0.00655
1962-01-10,0.0361638758331537,0.07232775,-11.533517360687256,0.4834,20.67245,0.00505
1962-01-11,0.008331093005836,0.016662186,-11.221920013427734,0.4514999999999999,20.66655,0.0046
1962-01-12,0.1435622945427894,0.28712457,-11.244982719421388,0.44805,20.66455,0.00695
1962-01-13,0.1406430974602699,0.28128618,-10.783931732177734,0.4264,20.66215,0.0052
1962-01-14,0.0456003826111555,0.09120077,-9.685846328735352,0.36165,20.6569,0.0053
1962-01-15,0.0163962729275226,0.032792546,-11.550493240356444,0.3036,20.6523,0.00445
1962-01-16,0.0016650557518005,0.0033301115,-11.240906238555908,0.25665,20.64885,0.0043
1962-01-17,0.1277875229716301,0.25557506,-11.531367778778076,0.23165,20.6444,0.0066
1962-01-18,0.0204648310318589,0.04092966,-9.880382537841797,0.17315,20.625300000000003,0.0048
1962-01-19,0.0,0.0,-11.016058921813965,0.1341,20.61985,0.00445
1962-01-20,0.0780566148459911,0.15611324,-10.763957500457764,0.1206,20.60135,0.006
1962-01-21,0.0865231715142726,0.17304635,-9.002864360809326,0.0778,20.5879,0.0063
1962-01-22,0.0830237716436386,0.16604754,-8.858198642730713,0.0628,20.58015,0.0058
1962-01-23,0.0980429649353027,0.19608593,-9.36371660232544,0.031,20.5781,0.0047
1962-01-24,0.0,0.0,-13.238072872161863,0.0303,20.575,0.0041
1962-01-25,0.0209991335868835,0.041998267,-12.850887775421144,0.02955,20.5712,0.00435
1962-01-26,0.0143678840249776,0.028735768,-10.280475616455078,0.0284999999999999,20.56255,0.0044
1962-01-27,0.0753369405865669,0.15067388,-7.891088724136352,0.0269,20.5611,0.005
1962-01-28,0.076555173844099,0.15311036,-11.108024597167969,0.07995,20.55845,0.00395
1962-01-29,0.0,0.0,-15.171529293060305,0.0337,20.55585,0.00395
1962-01-30,0.2661315351724624,0.53226304,-12.790201187133787,0.0277499999999999,20.5533,0.00395
1962-01-31,0.0,0.0,-14.671369075775146,0.02905,20.54245,0.00465
1962-02-01,0.0758690126240253,0.15173802,-12.119348526000977,0.0262,20.539900000000003,0.00415
1962-02-02,0.0536388978362083,0.107277796,-10.422720909118652,0.02395,20.5374,0.00385
1962-02-03,0.0357048194855451,0.07140964,-12.37932538986206,0.0223,20.53515,0.00385
1962-02-04,0.0616430789232254,0.12328616,-11.420916557312012,0.0205,20.5312,0.0043
1962-02-05,0.0674410704523325,0.13488214,-10.197906970977783,0.01845,20.5271,0.0043
1962-02-06,0.2566609233617782,0.5133219,-8.825731754302979,0.01625,20.5271,0.00545
1962-02-07,0.6596476286649704,1.3192953,-9.624078750610352,0.0239,20.5253,0.00395
1962-02-08,0.304596945643425,0.6091939,-11.211836814880373,0.13,20.52285,0.0037
1962-02-09,0.2504534274339676,0.5009068,-10.21694278717041,0.02095,20.5207,0.0053
1962-02-10,0.1144746132194995,0.22894922,-7.624142408370972,0.018,20.51845,0.00425
1962-02-11,0.0478484891355037,0.09569698,-9.62532663345337,0.0175,20.506,0.00505
1962-02-12,0.0475972816348075,0.09519456,-7.928151607513428,0.0169,20.4973,0.00445
1962-02-13,0.0557396318763494,0.11147927,-8.532430171966553,0.0164,20.48535,0.0046
1962-02-14,0.0571271479129791,0.114254296,-8.911604404449463,0.0158,20.4725,0.00425
1962-02-15,0.012430403381586,0.024860807,-8.272966384887695,0.01535,20.4296,0.00375
1962-02-16,0.0351908281445503,0.07038166,-5.604562282562256,0.0147,20.41715,0.00515
1962-02-17,0.0159110613167285,0.031822123,-8.655630111694336,0.0142,20.38905,0.0036999999999999
1962-02-18,0.0213182121515274,0.042636424,-5.382499694824219,0.01365,20.344,0.00385
1962-02-19,0.2087056562304496,0.41741133,-6.116916179656982,0.0131,20.3349,0.0056999999999999
1962-02-20,0.2123814225196838,0.42476285,-8.536665439605713,0.01245,20.33515,0.00445
1962-02-21,0.3127406537532806,0.6254813,-11.682448387145996,0.0119,20.33425,0.0039
1962-02-22,0.0,0.0,-9.665710926055908,0.01125,20.3309,0.00355
1962-02-23,0.1092212796211242,0.21844256,-10.216561317443848,0.0106,20.3289,0.00405
1962-02-24,0.0674927905201911,0.13498558,-10.85753059387207,0.00995,20.32505,0.004
1962-02-25,0.0486414432525634,0.09728289,-7.245010375976562,0.0092,20.31585,0.004
1962-02-26,0.1665572077035904,0.33311442,-8.235326290130615,0.0085,20.315,0.00435
1962-02-27,0.1176647134125232,0.23532942,-9.736781597137451,0.00765,20.31295,0.0033
1962-02-28,0.090909257531166,0.18181852,-11.832744598388672,0.0069,20.3109,0.00325
1962-03-01,0.0861414112150669,0.17228281,-10.078080177307127,0.0062,20.3093,0.00455
1962-03-02,0.32235848903656,0.644717,-8.25987434387207,0.00545,20.308300000000003,0.00435
1962-03-03,0.6035204529762268,1.2070409,-10.076310634613035,0.00485,20.3078,0.00375
1962-03-04,0.15314332395792,0.30628663,-8.2196683883667,0.00375,20.2949,0.0055
1962-03-05,0.0542802531272172,0.1085605,-6.420420169830322,0.0026,20.2792,0.0046
1962-03-06,0.1241802126169204,0.24836043,-6.054076194763184,0.00115,20.27635,0.0043999999999999
1962-03-07,0.2980038896203041,0.59600776,-8.312273025512695,5e-05,20.2776,0.0056
1962-03-08,0.1367703378200531,0.27354068,-7.001665830612183,0.0,20.27675,0.00425
1962-03-09,0.0749398842453956,0.14987977,-8.378099918365479,0.0,20.2751,0.0031999999999999
1962-03-10,1.2626128792762756,2.5252256,-10.714248180389404,0.0,20.27315,0.0031
1962-03-11,0.7194051444530487,1.4388103,-10.00556182861328,0.00345,20.2713,0.0031
1962-03-12,0.0,0.0,-9.455240249633787,0.0,20.26825,0.00315
1962-03-13,0.1573296636343002,0.31465933,-9.180992126464844,0.0,20.2659,0.00435
1962-03-14,0.1541349589824676,0.30826992,-9.25869369506836,0.0,20.2261,0.0077
1962-03-15,0.0,0.0,-6.129634141921997,0.0,20.1552,0.0030499999999999
1962-03-16,0.186158962547779,0.3723179,-6.122801780700684,0.0,20.13355,0.0053
1962-03-17,0.3009641170501709,0.60192823,-6.961421489715576,0.0,20.1086,0.01
1962-03-18,0.0612283386290073,0.12245668,-4.065509557723999,0.0,19.9992,0.00455
1962-03-19,0.1161562800407409,0.23231256,-2.474183797836304,0.0,19.88305,0.01125
1962-03-20,0.181476317346096,0.36295265,-3.5224039554595947,0.0,19.7772,0.00685
1962-03-21,0.0287200883030891,0.057440177,-3.2508751153945923,0.0,19.741950000000003,0.0042
1962-03-22,0.0075281672179698,0.015056334,-4.722250699996948,0.0,19.6746,0.00285
1962-03-23,0.1682554185390472,0.33651084,-4.640262126922607,0.0,19.63195,0.00725
1962-03-24,0.1587591245770454,0.31751823,-4.172093629837036,0.0,19.55755,0.0081
1962-03-25,0.0779047794640064,0.15580955,-3.750060677528381,0.0,19.4401,0.00645
1962-03-26,0.1229812800884246,0.24596256,-3.067059874534607,0.0,19.2536,0.0054
1962-03-27,0.3283674567937851,0.65673494,-2.121112287044525,0.0,19.205350000000003,0.0153499999999999
1962-03-28,0.1012787036597728,0.20255741,-2.854245662689209,0.0,19.106,0.0066
1962-03-29,0.0743484795093536,0.14869696,-1.9115687608718872,0.0,18.846,0.0038
1962-03-30,0.1733550429344177,0.3467101,-1.0160353183746338,0.0,18.61145,0.00595
1962-03-31,0.2145947739481926,0.42918956,-0.3866938352584839,0.0,18.48475,0.0119499999999999
1962-04-01,0.1988111808896064,0.39762235,-1.4365310668945312,0.0,18.3289,0.0097
1962-04-02,0.2474520802497863,0.49490416,-2.372106075286865,0.0,18.276000000000003,0.01155
1962-04-03,0.1625732146203518,0.32514644,-3.0486587285995483,0.0,18.2609,0.00505
1962-04-04,0.2430116310715675,0.48602325,-4.562814712524414,0.0,18.20995,0.0104999999999999
1962-04-05,0.1884403750300407,0.37688076,-2.856213688850403,0.0,18.19145,0.00645
1962-04-06,0.2342493832111358,0.46849877,-2.5821791887283325,0.0,18.08845,0.0113499999999999
1962-04-07,0.3311319202184677,0.6622639,-2.284193754196167,0.0,18.008249999999997,0.01405
1962-04-08,0.3493557274341583,0.69871145,-1.096832811832428,0.0,17.79005,0.0098999999999999
1962-04-09,0.2697783783078193,0.53955674,-0.4823667705059051,0.0,17.59395,0.01135
1962-04-10,0.5786475986242294,1.1572952,-0.397052526473999,0.0,17.45405,0.0158
1962-04-11,0.3240679502487182,0.6481359,-1.530153751373291,0.0,17.3203,0.01405
1962-04-12,0.6411174535751343,1.2822349,-1.3312760591506958,0.0,17.19025,0.01895
1962-04-13,0.1886971965432167,0.37739438,-0.2029942870140075,0.0,16.93635,0.01045
1962-04-14,0.2019687071442604,0.4039374,1.4115126729011536,0.0,16.663050000000002,0.00765
1962-04-15,0.083948828279972,0.16789766,1.99102520942688,0.0,16.36005,0.00475
1962-04-16,0.4730230867862701,0.9460462,1.563630998134613,0.0,16.19815,0.01375
1962-04-17,0.3121700882911682,0.6243402,-0.7817917168140411,0.0,16.07695,0.01265
1962-04-18,0.2993836849927902,0.5987674,-0.3661889582872391,0.0,16.04525,0.02565
1962-04-19,0.2410302609205246,0.48206052,-1.491341054439545,0.0,16.0183,0.0195499999999999
1962-04-20,2.265227437019348,4.5304546,-3.347208857536316,0.03755,16.237949999999998,0.0883
1962-04-21,0.2259585782885551,0.45191717,-2.25342071056366,0.0,16.18775,0.02815
1962-04-22,0.4232684522867203,0.8465369,-1.340758979320526,0.0,15.98645,0.01275
1962-04-23,0.1427387744188308,0.28547755,0.0780548155307769,0.0,15.77015,0.00995
1962-04-24,0.3931069374084472,0.7862139,-0.5312479883432388,0.0,15.50225,0.0073
1962-04-25,0.1234835088253021,0.24696702,1.334265410900116,0.0,15.23755,0.00865
1962-04-26,0.3925561606884002,0.7851123,2.387865900993347,0.0,14.97095,0.0056
1962-04-27,0.3826532214879989,0.7653065,2.381880164146424,0.0,14.74865,0.01375
1962-04-28,3.3630579710006714,6.726116,1.141702950000763,0.01095,15.3106,0.22845
1962-04-29,0.8149143755435944,1.6298287,0.657184898853302,0.0,15.36045,0.0940999999999999
1962-04-30,1.678499460220337,3.356999,1.2700257301330566,0.0,15.54515,0.1265
1962-05-01,2.4965378046035767,4.9930754,0.1432200670242309,0.0041,15.862,0.16595
1962-05-02,2.174755334854126,4.3495107,0.0266330242156982,0.00535,16.1027,0.1447999999999999
1962-05-03,1.22784823179245,2.4556966,-0.0259940028190612,0.0,16.1857,0.07915
1962-05-04,0.3028547316789627,0.60570943,-0.2217152714729309,0.0,15.87635,0.01605
1962-05-05,1.0136629939079285,2.027326,0.4298093914985657,0.0,15.6991,0.03345
1962-05-06,0.6160138845443726,1.2320278,1.421638309955597,0.0,15.47655,0.0245
1962-05-07,1.6877924799919128,3.375585,0.7295674681663513,0.0,15.33835,0.03635
1962-05-08,0.6518166959285736,1.3036335,-0.3329038619995117,0.0,15.33945,0.0441499999999999
1962-05-09,3.482550382614136,6.965101,-0.7088443040847778,0.2741,16.2573,0.30785
1962-05-10,1.4778475165367126,2.9556952,-0.2344400882720947,0.18905,16.5792,0.17635
1962-05-11,0.8980777263641357,1.7961555,0.3721722364425659,0.0812,16.50005,0.07835
1962-05-12,1.795076608657837,3.5901532,-0.4612776041030884,0.1362,16.65145,0.0866
1962-05-13,3.951726913452149,7.903454,-1.4431734085083008,0.20625,18.06955,0.55305
1962-05-14,0.7064045667648315,1.4128091,2.387306809425354,0.0,17.9974,0.15515
1962-05-15,1.7794130444526672,3.558826,0.8672327995300293,0.00105,17.832549999999998,0.0702
1962-05-16,4.350290536880493,8.700581,0.2308220863342285,0.05865,19.075000000000003,0.51805
1962-05-17,0.9565076231956482,1.9130152,1.8673951625823968,0.0,19.172,0.1869
1962-05-18,1.3165940642356873,2.6331882,5.003748655319214,0.0,18.6223,0.0356
1962-05-19,0.2104524374008178,0.42090487,6.627143621444702,0.0,17.95355,0.0325499999999999
1962-05-20,1.2323443293571472,2.4646888,4.538614511489868,0.0,17.4513,0.0153
1962-05-21,1.631223440170288,3.2624469,3.7043397426605225,0.0,17.18695,0.0492
1962-05-22,1.2440630793571472,2.4881263,1.6273118257522583,0.0,17.1772,0.0984
1962-05-23,1.5718355178833008,3.143671,1.5586944818496704,0.0,17.25965,0.12275
1962-05-24,5.452521800994873,10.905044,1.6794880628585815,0.0,19.15045,0.7444
1962-05-25,4.329092264175415,8.658184,2.230215787887573,0.0,20.54545,0.65945
1962-05-26,1.376223385334015,2.7524467,4.30720591545105,0.0,20.3879,0.1768
1962-05-27,3.559881329536438,7.1197624,3.886603116989136,0.0,21.01265,0.41855
1962-05-28,2.741562843322754,5.4831257,2.6032330989837646,0.0,21.44595,0.3722
1962-05-29,3.2186065912246704,6.437213,3.0929118394851685,0.0,21.82205,0.3503
1962-05-30,3.670567989349365,7.341136,1.796893835067749,0.0126,22.233,0.36595
1962-05-31,5.762075662612915,11.524151,3.332159399986267,0.0,22.56475,0.36455
1962-06-01,1.6133211255073547,3.2266421,5.725254058837891,0.0,22.30285,0.2403499999999999
1962-06-02,1.6203752160072329,3.2407503,8.09859037399292,0.0,21.662750000000003,0.1067999999999999
1962-06-03,1.4020618796348572,2.8041239,9.27457571029663,0.0,20.97245,0.0693
1962-06-04,0.7606905698776245,1.5213811,9.014142036437988,0.0,20.1653,0.05
1962-06-05,0.2341297268867492,0.46825945,9.838263511657717,0.0,19.28635,0.01575
1962-06-06,0.7988676428794861,1.5977353,9.651676654815674,0.0,18.5224,0.0134
1962-06-07,3.834035634994507,7.6680713,7.14557671546936,0.0,18.55165,0.2032
1962-06-08,9.089011192321776,18.178022,4.730959177017212,0.0,22.8741,1.83015
1962-06-09,3.8965293169021606,7.7930584,5.96918535232544,0.0,23.9991,0.798
1962-06-10,1.03726726770401,2.0745344,5.851381301879883,0.0,23.26265,0.1254
1962-06-11,7.374501943588257,14.749004,4.990707874298096,0.0,25.9135,1.54285
1962-06-12,1.5507715344429016,3.101543,4.9309937953948975,0.0,25.6556,0.42815
1962-06-13,2.157595038414001,4.3151903,7.439592361450195,0.0,24.7636,0.1747
1962-06-14,1.6277084946632383,3.2554169,8.525357246398926,0.0,23.88165,0.1162499999999999
1962-06-15,3.0663578510284424,6.1327157,8.933323860168457,0.0,23.36195,0.0001
1962-06-16,3.532216191291809,7.064432,8.960485458374023,0.0,23.5898,0.4565
1962-06-17,3.371704578399658,6.743409,8.758955955505371,0.0,23.19275,0.0001
1962-06-18,5.890482902526856,11.780966,6.8064284324646,0.0,24.78995,1.0165
1962-06-19,3.2941060066223145,6.588212,7.296831846237183,0.0,24.6887,0.4043
1962-06-20,3.872645258903504,7.7452908,7.053683280944824,0.0,25.08695,0.579
1962-06-21,7.9375081062316895,15.875016,6.030150413513184,0.0,27.21365,1.4397
1962-06-22,14.43492603302002,28.869852,4.968733787536621,0.0,32.9467,4.015000000000001
1962-06-23,9.933037757873535,19.866076,5.075576305389404,0.0,36.20845,3.88725
1962-06-24,6.964676380157471,13.929353,5.9645164012908936,0.0,36.709050000000005,2.5172
1962-06-25,9.991209983825684,19.98242,4.967028617858887,0.0,37.8468,3.4238
1962-06-26,14.36983060836792,28.739662,5.2387025356292725,0.0,39.79265,6.2029
1962-06-27,9.776566505432127,19.553133,5.848474502563477,0.0,39.13155,4.62415
